date,symbol,open,high,low,close,volume
2021-07-30,7203,1963.0,1979.199951171875,1961.0,1961.0,26432000
2021-08-02,7203,1977.4000244140625,2007.0,1972.4000244140625,2006.0,25838500
2021-08-03,7203,2005.0,2026.0,1999.4000244140625,2011.0,17516500
2021-08-04,7203,2017.0,2029.0,1965.0,1994.0,43509500
2021-08-05,7203,1999.800048828125,2006.0,1984.199951171875,1990.800048828125,20804500
2021-08-06,7203,1984.0,1987.4000244140625,1957.5999755859375,1967.5999755859375,32304000
2021-08-10,7203,1986.5999755859375,1992.199951171875,1972.4000244140625,1975.199951171875,22127500
2021-08-11,7203,1980.0,2004.0,1978.4000244140625,1994.5999755859375,18138500
2021-08-12,7203,2003.0,2008.0,1986.5999755859375,1992.0,15295000
2021-08-13,7203,1993.199951171875,2003.0,1991.0,1993.0,16832000
2021-08-16,7203,1980.0,1980.199951171875,1958.199951171875,1962.5999755859375,25924000
2021-08-17,7203,1971.199951171875,1972.4000244140625,1950.5999755859375,1950.5999755859375,20982000
2021-08-18,7203,1950.0,1957.199951171875,1943.5999755859375,1945.0,19215500
2021-08-19,7203,1936.0,1937.800048828125,1854.199951171875,1859.0,49063500
2021-08-20,7203,1846.0,1867.5999755859375,1772.800048828125,1783.0,101544500
2021-08-23,7203,1819.4000244140625,1854.5999755859375,1809.5999755859375,1844.4000244140625,48603500
2021-08-24,7203,1857.800048828125,1862.800048828125,1847.199951171875,1854.4000244140625,30714000
2021-08-25,7203,1874.0,1911.800048828125,1873.0,1896.800048828125,30993000
2021-08-26,7203,1910.0,1914.199951171875,1887.0,1901.4000244140625,23644500
2021-08-27,7203,1881.800048828125,1897.4000244140625,1880.199951171875,1892.0,18366500
2021-08-30,7203,1904.4000244140625,1912.5999755859375,1900.4000244140625,1906.800048828125,23974500
2021-08-31,7203,1901.199951171875,1923.800048828125,1891.199951171875,1918.4000244140625,28880000
2021-09-01,7203,1940.199951171875,1944.199951171875,1924.199951171875,1930.4000244140625,20667000
2021-09-02,7203,1929.0,1933.0,1918.4000244140625,1930.0,16989000
2021-09-03,7203,1928.0,1960.5999755859375,1927.0,1951.199951171875,34369000
2021-09-06,7203,1974.0,1992.4000244140625,1960.5999755859375,1992.4000244140625,29997000
2021-09-07,7203,2001.0,2022.0,1994.4000244140625,2001.0,27051000
2021-09-08,7203,1980.0,2006.0,1977.5999755859375,1995.4000244140625,28210000
2021-09-09,7203,1982.199951171875,1993.4000244140625,1974.0,1979.5999755859375,25646500
2021-09-10,7203,1969.5999755859375,1994.5999755859375,1969.0,1991.800048828125,32121000
2021-09-13,7203,1944.4000244140625,1959.0,1932.199951171875,1959.0,43968500
